SPOT	Gene Symbol	0h	1h	2h	4h	8h	24h
1	GENE_0000	-0.395	-0.870	-0.071	-0.594	-2.872	-1.099
2	GENE_0000	-0.985	-0.019	-0.583	-0.232		0.371
3	GENE_0002	-0.986	0.363	-0.599	-0.989	-0.532	-0.772
4	GENE_0003	-0.769	-0.613	0.238	0.086	1.671	-2.730
5	GENE_0004	1.949	-1.309	-2.283	-0.870	-0.881	0.975
6	GENE_0005	-0.861	-2.054	0.173	-0.043	-0.699	0.264
7	GENE_0006	-1.455	0.021	0.218	-0.061	-0.837	0.115
8	GENE_0007	0.381	0.759	-1.198	-0.468	0.761	0.511
9	GENE_0008	1.013	-0.989	1.652	1.042	0.350	-1.603
10	GENE_0009	-0.132	-1.129	0.290	0.220	1.011	-1.294
11	GENE_0010	0.707	0.366	-0.117	1.234	1.302	0.150
12	GENE_0010	-0.133	0.187	1.634	1.115	0.661	0.811
13	GENE_0012	-0.504	-0.740	2.110	-0.502	-0.537	0.128
14	GENE_0013	-1.769	0.407	0.456	-0.680	1.177	0.369
15	GENE_0014	-0.493	0.281	0.201	-0.406	2.256	-0.379
16	GENE_0015	-0.608	1.066	-0.597		0.417	0.912
17	GENE_0016	-1.032	-1.093	1.082	-2.494	2.028	-0.049
18	GENE_0017	-0.758	-0.333	0.943	1.746		-1.212
19	GENE_0018	0.333	2.963	0.829	0.090	-1.006	-1.002
20	GENE_0019		-0.560	-0.434	0.353	0.770	1.029
21	GENE_0020	-0.447		-0.653	-0.180	-0.322	-2.016
22	GENE_0020	0.518	1.090	0.635	2.904	-1.996	-1.019
23	GENE_0022	-0.006	0.526	-0.423		0.169	
24	GENE_0023	0.676	-0.540	-0.713	-0.364	-1.015	0.990
25	GENE_0024	1.383		0.199	1.369	0.745	0.900
26	GENE_0025	-2.414	0.361	-0.725	-1.079	-0.555	-0.500
27	GENE_0026	-0.745	-0.408	0.107	1.005	1.040	0.978
28	GENE_0027	0.096	-1.835	0.771	-0.181	-0.490	
29	GENE_0028		-0.560	-1.193	-0.709	0.304	0.032
30	GENE_0029	-0.354	-0.185	0.313	-0.311	1.967	-0.774
31	GENE_0030	-0.693	0.497	-0.449	0.510	-1.897	-1.671
32	GENE_0030	1.270	1.009	0.402		1.404	0.756
33	GENE_0032	1.606	2.887	-1.697	-1.164	0.468	0.111
34	GENE_0033	-1.242	0.054	-0.213	1.193	-0.455	0.751
35	GENE_0034	-1.124	0.970	1.220	0.287	-1.209	-0.205
36	GENE_0035	0.358	-0.317	0.356	0.282	0.058	-1.468
37	GENE_0036	0.525	-0.080	-0.142	-0.432	-1.430	0.513
38	GENE_0037	-0.447	-0.301	-0.131	0.018	0.689	-0.224
39	GENE_0038	-0.440	0.695	1.266	0.506	0.792	-0.598
40	GENE_0039	-0.698	0.474	-0.757	-0.184	-1.860	0.279
