Gene Symbol	SPOT	Profile	0h	1h	2h	4h	8h	12h	18h	24h	36h	48h
GENE_0000	1;2	32	0.00	-1.46	-1.04	-1.33	-1.83	-0.01	-1.83	-0.49	-0.63	-1.43
GENE_0002	3	22	0.00	-0.36	-0.11		-1.12	0.44	-0.16	-1.90	0.86	-0.26
GENE_0003	4	40	0.00	0.09	2.04	0.27	1.39	-1.11	-0.45	0.87	-0.52	0.04
GENE_0004	5	18	0.00	-1.73	0.26	-0.52	-1.22	-0.93	0.66	-1.24	-1.00	-0.37
GENE_0005	6	20	0.00	-1.41	-3.20	-1.99	-2.28	-2.31		-4.28	-1.27	-2.92
GENE_0006	7	41	0.00	-2.47	-0.84	-0.66	-3.63	-3.97	-1.62	-0.73	-0.07	-0.73
GENE_0007	8	49	0.00	-1.45	-2.07	-0.33	-2.28	-2.04	0.47	-1.77	-1.17	-1.09
GENE_0008	9	30	0.00	-1.12	1.33	2.49	1.97	-0.83	-0.04	0.57	0.86	0.95
GENE_0009	10	42	0.00	0.06	-0.05	1.58	0.60	-1.67	-0.25	2.55	0.40	1.31
GENE_0010	11;12	12	0.00	-1.04	-1.21	-1.56	0.34	-1.96	-0.35	0.15	-2.23	-0.02
GENE_0012	13	2	0.00	1.59	-0.08	-0.30	1.37	-0.35	-1.07	0.54	2.83	1.25
GENE_0013	14	47	0.00	-0.00	-0.80	-0.37	-1.05	0.52	0.45	-0.41	-2.01	-0.81
GENE_0014	15	23	0.00	-0.19	-0.56	1.55	-1.18	-0.01		-0.06	1.06	-0.04
GENE_0015	16	13	0.00	-0.24	1.82	-1.68	1.01	-0.50	1.92	2.59	0.62	2.05
GENE_0016	17	22	0.00	1.28	-0.93	-0.47	-0.94	0.12	0.90	-0.96	2.38	1.48
GENE_0017	18	2	0.00	-0.53	-1.96	-2.72	-0.91	-1.84	-3.52	-0.72	0.30	-1.05
GENE_0018	19	23	0.00	-0.42	-0.16	0.42	0.36	0.08	-0.47	-0.77	1.43	-1.74
GENE_0019	20	20	0.00	-3.16	-2.54	-3.95	-1.00	-0.59	-2.52	-2.79	-1.31	-2.47
GENE_0020	21;22	46	0.00	-0.48	-0.17	-0.04	0.91	-0.75	-1.06	0.05	-0.54	0.26
GENE_0022	23	36	0.00	-1.03	-2.29	-1.48	-1.04	-1.55	-0.68	-0.78	-2.26	-3.35
GENE_0023	24	29	0.00	-0.68	1.25	-2.74	0.52	-1.42		0.03	-0.27	-1.17
GENE_0024	25	9	0.00	0.29	1.50	0.45	0.76	-0.20	-0.15	-0.39	0.95	0.23
GENE_0025	26	45	0.00	-0.61	-0.22	-1.46	0.43	0.03	0.50	0.29	-2.13	0.59
GENE_0026	27	41	0.00	0.08	-1.71	-0.34	-2.17	-1.36	-1.43	-0.22	0.57	-1.39
GENE_0027	28	45	0.00	1.18	0.22	-0.47	0.87	0.62	0.90	1.57	-0.68	0.88
GENE_0028	29	28	0.00	0.86	0.82	-0.09	-2.00	-0.89	0.86	0.06	-0.18	-0.92
GENE_0029	30	37	0.00	-0.76	-0.30		0.11	2.12	1.07	0.73	0.11	1.43
GENE_0030	31;32	22	0.00	-0.78	0.25	-0.37	-1.24	-0.38	-0.43	-0.57	0.73	-0.28
GENE_0032	33	36	0.00	-1.50	-0.25	-0.59	0.94	-0.49		0.87	-0.17	-0.62
GENE_0033	34	34	0.00	1.12	-1.46	1.75	1.79	0.58	0.37	1.21	0.50	0.04
GENE_0034	35	41	0.00	-0.31	-2.75	0.08	-2.12	-1.83	-0.66	0.05	-0.36	-1.11
GENE_0035	36	3	0.00	0.14	0.18	1.76	0.45	-0.05	0.66	0.31	1.90	0.81
GENE_0036	37	38	0.00	2.18	1.67	0.98	0.98	1.11	1.57	0.72	2.06	0.47
GENE_0037	38	38	0.00	0.94	0.21	1.60	0.56	1.03	0.88	0.15	1.07	0.18
GENE_0038	39	32	0.00	2.02	0.77		-0.15	0.35	0.44	2.00	0.96	0.41
GENE_0039	40	33	0.00	-1.55	-1.73	-1.12	0.99	0.06	0.08	0.20	0.30	1.60
GENE_0040	41;42	41	0.00	-0.81	-0.91	-0.31	-0.93	-0.02	-1.07	0.56	0.71	0.27
GENE_0042	43	35	0.00	3.19	1.97	0.64	2.28	3.57	2.33	1.06	2.56	2.41
GENE_0043	44	31	0.00	-2.26	-1.55	-2.76	-0.85	-0.64	-0.56	-1.53	0.31	-0.31
GENE_0044	45	29	0.00	0.05	0.77	0.41	1.68	0.27	1.00	0.82	0.11	0.53
GENE_0045	46	34	0.00	-0.18	-0.69	-0.47	0.19	0.72	-0.47	0.31	0.15	-0.62
GENE_0046	47	15	0.00	-2.49	-0.32	-1.24	-2.32	-2.70	-2.36	-1.72	1.11	-2.32
GENE_0047	48	39	0.00	-3.72	-2.32		-1.19	-0.67	-2.92	-1.41	-3.26	-2.56
GENE_0048	49	1	0.00	1.90	0.65	2.68	2.90	1.55	1.90	1.49	2.02	2.80
GENE_0049	50	45	0.00	0.66	0.50	0.35	0.57	0.60	2.12	0.68	0.40	0.95
GENE_0050	51;52	1	0.00	0.26	-1.15	0.05	0.97	-0.55	0.75	-0.19	0.90	0.01
GENE_0052	53	14	0.00	1.13	2.55	0.63	1.00	0.99	0.11	-0.42	2.53	0.99
GENE_0053	54	37	0.00	0.84	-1.18	-1.22	-0.48	1.38	0.61	1.51	0.50	0.20
GENE_0054	55	26	0.00	0.55	-2.19	-2.44	-0.41	0.22	-0.26	0.32	-2.12	1.07
GENE_0055	56	14	0.00	1.83	1.92	1.69	0.02	1.41	2.51	-0.97	2.60	0.58
GENE_0056	57	7	0.00	-1.79	-1.33		-3.11	-1.47	-3.41	-3.05	-2.26	-2.62
GENE_0057	58	33	0.00	-1.49	-1.43	0.09	-0.07	0.11	-0.77	0.49	0.25	-0.33
GENE_0058	59	47	0.00	-0.06	-1.56	-1.39	-1.75	-2.08	-1.69	-1.14	-2.29	-2.34
GENE_0059	60	30	0.00	0.16	0.88	1.39	3.13	2.08		-0.10	1.44	2.41
GENE_0060	61;62	37	0.00	0.08	0.32	-0.02	-0.03	-0.02	0.70	1.53	0.63	1.29
GENE_0062	63	34	0.00	3.14	0.86	1.14	1.02	1.69	-0.26	2.25	0.86	1.40
GENE_0063	64	32	0.00	-0.92	-0.99	-1.31	-1.55	-0.85	-0.59	0.86	-0.81	-0.82
GENE_0064	65	16	0.00	-1.45	-1.38	-0.82	-0.84	-0.73	-1.67	-0.36	-1.39	-0.13
GENE_0065	66	3	0.00	0.54	0.39		0.01	-0.85	2.32	-1.63	1.70	-2.14
GENE_0066	67	31	0.00	-1.57	-2.14	-2.79	-2.45	-3.42	-0.83	-2.49	-1.65	-2.16
GENE_0067	68	2	0.00	0.63	-0.79	-1.96	-1.20	-1.98	-0.68	-0.27	-0.47	1.14
GENE_0068	69	37	0.00	-0.53	-2.10	-0.74	-1.02	-0.41		0.94	-0.41	-0.27
GENE_0069	70	37	0.00	-3.57	-2.20	-2.90	-2.60	-2.15	-1.10	-0.65	-1.20	0.53
GENE_0070	71;72	24	0.00	-0.41	1.04	1.37	0.32	1.28	0.70	0.14	-0.43	0.04
GENE_0072	73	28	0.00	0.91	-0.27	-1.52	-0.83	-0.28	1.35	1.05	1.25	0.92
GENE_0073	74	38	0.00	1.25	0.99	0.85	-0.39	1.51	1.79	1.65	1.97	-1.95
GENE_0074	75	30	0.00	0.47	0.13		1.54	0.18	-0.18	1.58	0.04	1.28
